time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2025-03-08 19:00,2025-03-09 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,119.0,73.0,37.0,,{},,,,,,,"['Sumy oblast', 'Kharkiv oblast', 'Cherkasy oblast', 'Poltava oblast', 'Donetsk oblast', 'Zaporizhzhia oblast']","{'Mykolaiv oblast': 1, 'Khmelnytskyi oblast': 7,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0gF2Vz4cZJzVJwaYwYYip51o2iXNrUEQZrEieNX6ctkdm5XzFUXbSJ3uHCMvPtW76l,2025-03-08
2025-03-09,2025-03-09,ZALA,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0xWvvSC4rtUTSowJZ6R3TcUPGqWn3hF1bWFgqsKtHVLbaNVu78RLRarVLwLzcFbWcl,2025-03-09
2025-03-09,2025-03-09,Supercam,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0xWvvSC4rtUTSowJZ6R3TcUPGqWn3hF1bWFgqsKtHVLbaNVu78RLRarVLwLzcFbWcl,2025-03-09
2025-03-09,2025-03-09,Orlan-10,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0xWvvSC4rtUTSowJZ6R3TcUPGqWn3hF1bWFgqsKtHVLbaNVu78RLRarVLwLzcFbWcl,2025-03-09
2025-03-07 20:00,2025-03-08 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo and Shatalovo",Ukraine,,145.0,79.0,54.0,,{},,,,,,,"['Sumy oblast', 'Kharkiv oblast', 'Odesa oblast', 'Poltava oblast', 'Donetsk oblast']","{'Odesa oblast and Mykolaiv oblast': 22, 'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0fQeRy3dJCvfhMYegfXPRyQrNk18jM6LSFgJxMdJUzdJMz6RLZx8djqyGwouUmNxol,2025-03-07
2025-03-07 20:00,2025-03-08 09:00,Iskander-M/KN-23,,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0fQeRy3dJCvfhMYegfXPRyQrNk18jM6LSFgJxMdJUzdJMz6RLZx8djqyGwouUmNxol,2025-03-07
2025-03-07 20:00,2025-03-08 09:00,Iskander-K,Rostov oblast,Ukraine,,1.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0fQeRy3dJCvfhMYegfXPRyQrNk18jM6LSFgJxMdJUzdJMz6RLZx8djqyGwouUmNxol,2025-03-07
2025-03-08,2025-03-08,X-31P,Black Sea,Odesa oblast,,1.0,0.0,1.0,,{},,,,Su-30,,,,,,,PvKPivden/posts/pfbid028jPqHCE1cb2ktD3zEVwPFe4NtC6VUdBtUd6hgmZ7rDEsrvk2yyVJS4wuyPRN7kRZl,2025-03-08
2025-03-08,2025-03-08,Supercam,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028jPqHCE1cb2ktD3zEVwPFe4NtC6VUdBtUd6hgmZ7rDEsrvk2yyVJS4wuyPRN7kRZl,2025-03-08
2025-03-08,2025-03-08,Lancet,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028jPqHCE1cb2ktD3zEVwPFe4NtC6VUdBtUd6hgmZ7rDEsrvk2yyVJS4wuyPRN7kRZl,2025-03-08
2025-03-08,2025-03-08,Iskander-M,,Mykolaiv oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028jPqHCE1cb2ktD3zEVwPFe4NtC6VUdBtUd6hgmZ7rDEsrvk2yyVJS4wuyPRN7kRZl,2025-03-08
2025-03-08,2025-03-08,Iskander-M,,Kherson oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028jPqHCE1cb2ktD3zEVwPFe4NtC6VUdBtUd6hgmZ7rDEsrvk2yyVJS4wuyPRN7kRZl,2025-03-08
2025-03-06 21:00 ,2025-03-07 10:00,Shahed-136/131,,Ukraine,,194.0,100.0,86.0,,{},,,,,,,"['Poltava oblast', 'Ternopil oblast', 'Odesa oblast', 'Ivano-Frankivsk oblast']","{'west': 9, 'Odesa oblast': 14}",,,kpszsu/posts/pfbid0ZzEHSL73b6f31KH7VDWGGCFpFMWgMDjGGTxYu2FYGSiCHtwQrRegwnLaRCLxXrFkl,2025-03-06
2025-03-07 00:40,2025-03-07 06:40,X-59/X-69,,Ukraine,,8.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0ZzEHSL73b6f31KH7VDWGGCFpFMWgMDjGGTxYu2FYGSiCHtwQrRegwnLaRCLxXrFkl,2025-03-07
2025-03-07 00:40,2025-03-07 06:40,X-101/X-555,Caspian Sea,Ukraine,,35.0,25.0,,,{},,,,Tu-95MS,,,,{'south': 3},,,kpszsu/posts/pfbid0ZzEHSL73b6f31KH7VDWGGCFpFMWgMDjGGTxYu2FYGSiCHtwQrRegwnLaRCLxXrFkl,2025-03-07
2025-03-07 00:40,2025-03-07 06:40,Kalibr,"Black Sea, Anapa",Ukraine,,8.0,8.0,,,{},,,,Navy,,,,{'south': 4},,,kpszsu/posts/pfbid0ZzEHSL73b6f31KH7VDWGGCFpFMWgMDjGGTxYu2FYGSiCHtwQrRegwnLaRCLxXrFkl,2025-03-07
2025-03-07 00:40,2025-03-07 06:40,Iskander-M/KN-23,,Ukraine,,3.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0ZzEHSL73b6f31KH7VDWGGCFpFMWgMDjGGTxYu2FYGSiCHtwQrRegwnLaRCLxXrFkl,2025-03-07
2025-03-07 00:40,2025-03-07 06:40,C-300,,Ukraine,,4.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0ZzEHSL73b6f31KH7VDWGGCFpFMWgMDjGGTxYu2FYGSiCHtwQrRegwnLaRCLxXrFkl,2025-03-07
2025-03-07,2025-03-07,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02YBVnjDhDXjGTg6qNJvY9rqALuMh2D7YZ3Yb6zydZQQiNysVSu1qnFnEJt54QMQ8Tl,2025-03-07
2025-03-05 19:00,2025-03-06 09:00,Shahed-136/131,"Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Shatalovo",Ukraine,,112.0,68.0,43.0,,{},,,,,,,"['Sumy oblast', 'Kharkiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast']","{'Odesa oblast': 15,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0wsUCPjdm6rBQVgqaJ6fwPnkpL61FbGizJYETwJVE7zRnWcEohTqhqHeL7j4CdGLQl,2025-03-05
2025-03-05 19:00,2025-03-06 09:00,Iskander-M/KN-23,Voronezh oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0wsUCPjdm6rBQVgqaJ6fwPnkpL61FbGizJYETwJVE7zRnWcEohTqhqHeL7j4CdGLQl,2025-03-05
2025-03-05 19:00,2025-03-06 09:00,Iskander-M/KN-23,Crimea,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0wsUCPjdm6rBQVgqaJ6fwPnkpL61FbGizJYETwJVE7zRnWcEohTqhqHeL7j4CdGLQl,2025-03-05
2025-03-06,2025-03-06,Supercam,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0QqFUExaorb6hiDPk9Qcd2VzupL7wJACZsrb7j38WWxUGpE5j7AZaeKfJ6t1saJ81l,2025-03-06
2025-03-04 19:30,2025-03-05 09:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,181.0,115.0,55.0,,{},,,,,,,"['Kyiv oblast', 'Kharkiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast']","{'Odesa oblast and Mykolaiv oblast': 32,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Dnipropetrovsk oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid07ZMePgeNzgraWhW2a8HZFpSyW6GhwEzvHsaVSYrbZm834r3AeH52xuzQqUB2bTXal,2025-03-04
2025-03-04 19:30,2025-03-05 09:30,Iskander-M/KN-23,Voronezh oblast,Ukraine,,3.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid07ZMePgeNzgraWhW2a8HZFpSyW6GhwEzvHsaVSYrbZm834r3AeH52xuzQqUB2bTXal,2025-03-04
2025-03-04 19:30,2025-03-05 09:30,C-300,Kursk oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid07ZMePgeNzgraWhW2a8HZFpSyW6GhwEzvHsaVSYrbZm834r3AeH52xuzQqUB2bTXal,2025-03-04
2025-03-05,2025-03-05,Молнія,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02FCK3aUx72ekP5URerRtRGsPo3BkvZME75mT9YDnL5MeTq6EqNKUmYU6A1RA3xpeAl,2025-03-05
2025-03-05,2025-03-05,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02FCK3aUx72ekP5URerRtRGsPo3BkvZME75mT9YDnL5MeTq6EqNKUmYU6A1RA3xpeAl,2025-03-05
2025-03-03 19:00,2025-03-04 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,99.0,65.0,32.0,,{},,,,,,,"['Sumy oblast', 'Odesa oblast', 'Donetsk oblast']","{'Odesa oblast and Mykolaiv oblast': 25,    'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN,    'Kirovohrad oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid02tc6ZQ9TzWz9HP1xgCUx9xjzyZZD95tmXnsDaRi6r6sqCNGWMCZgSmAFPXCiEhh9Ll,2025-03-03
2025-03-02 19:00,2025-03-03 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Oryol oblast and Millerovo,Ukraine,,83.0,46.0,31.0,,{},,,,,,,"['Kharkiv oblast', 'Sumy oblast', 'Kyiv oblast', 'Cherkasy oblast', 'Zaporizhzhia oblast', 'Dnipropetrovsk oblast']","{'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid0vKUgMKts5xDg4S7uhf72j3w7izY22Sm1XrGZTr7Ubq37uKfmj7petYCRAuJ3TUbCl,2025-03-02
2025-03-01 19:00,2025-03-02 08:30,Shahed-136/131,Primorsko-Akhtarsk and Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,79.0,63.0,16.0,,{},,,,,,,"['Kharkiv oblast', 'Sumy oblast', 'Khmelnytskyi oblast', 'Zaporizhzhia oblast']","{'Mykolaiv oblast and Kherson oblast': 6, 'Khmelnytskyi oblast': 6, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Zhytomyr oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid02FNgcu6AzM5Ct6sARenT5q99wKXhQ3exnsZXgxu56zJj8S1QpC3xkMXjF5d6aFREDl,2025-03-01
2025-02-28 19:30,2025-03-01 08:30,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,154.0,103.0,51.0,,{},,,,,,,"['Kharkiv oblast', 'Sumy oblast', 'Kyiv oblast', 'Cherkasy oblast', 'Chernihiv oblast', 'Odesa oblast']","{'Odesa oblast and Mykolaiv oblast and Kherson oblast': 20,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid035aa6eMW7hQ2kfCxpD87s8RAZc9J4FHxZuV4qdiyFpXJieWSCbt4XnxcZAsnHHLKWl,2025-02-28
2025-03-01,2025-03-01,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028TfVEtnZNam6xtsBsrn4u74u6EdoCFhC1Y3CSRwxbGNp6qFkSKYcXmosdTYCosj1l,2025-03-01
2025-03-01,2025-03-01,Supercam,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028TfVEtnZNam6xtsBsrn4u74u6EdoCFhC1Y3CSRwxbGNp6qFkSKYcXmosdTYCosj1l,2025-03-01
2025-03-01,2025-03-01,Iskander-M,,Odesa,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028TfVEtnZNam6xtsBsrn4u74u6EdoCFhC1Y3CSRwxbGNp6qFkSKYcXmosdTYCosj1l,2025-03-01
2025-02-27 19:00,2025-02-28 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,208.0,107.0,97.0,,{},,,,,,,"['Kharkiv oblast', 'Sumy oblast', 'Mykolaiv oblast', 'Zaporizhzhia oblast']","{'Mykolaiv oblast and Kherson oblast': 7, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid026nMercQ4gGvr6crpiTGpTjuYZaiDtXrD2DoRuEGaNnuPxu1yYVU5i5MCGKxM3W1Al,2025-02-27
2025-02-28,2025-02-28,ZALA,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid01EjaqSt9jyChXxeditht1NctxjuFp3tMPr2qAEsnevfJKY456bs8itcpcwM6yFotl,2025-02-28
2025-02-28,2025-02-28,Supercam,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid01EjaqSt9jyChXxeditht1NctxjuFp3tMPr2qAEsnevfJKY456bs8itcpcwM6yFotl,2025-02-28
2025-02-28,2025-02-28,Orlan-10,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid01EjaqSt9jyChXxeditht1NctxjuFp3tMPr2qAEsnevfJKY456bs8itcpcwM6yFotl,2025-02-28
2025-02-28,2025-02-28,Iskander-M,,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid01EjaqSt9jyChXxeditht1NctxjuFp3tMPr2qAEsnevfJKY456bs8itcpcwM6yFotl,2025-02-28
2025-02-26 20:00,2025-02-27 09:00,Shahed-136/131,Primorsko-Akhtarsk and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,166.0,90.0,72.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Chernihiv oblast']","{'Odesa oblast and Mykolaiv oblast': 9, 'Khmelnytskyi oblast': 3, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN}",,,kpszsu/posts/pfbid0n8XBMkMWQkqN64x2J13PnxWazQV8BfpCdKR3P1mRL18Jbc1CYpi4LpYxPtb4AF39l,2025-02-26
2025-02-27,2025-02-27,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0o3NyWJvdRJF8j33wtBSV4p4UvBs3NCPn4UezVdYoK9xk9K6vetJaMXCMkBi2LDupl,2025-02-27
2025-02-25 19:00,2025-02-26 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,177.0,110.0,66.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Kirovohrad oblast']","{'Mykolaiv oblast and Kherson oblast': 12,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Kharkiv oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid0aSys1ALcy1SdwNzfsnMufTk54sg3bXMr6ANwyAxfySyHHK2iUPTuKvmqJw9Hmd35l,2025-02-25
2025-02-26,2025-02-26,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0efcTvNatMKnU6sbkY784FnSBfocBYAgytHq8EqhB1WUGcYVhSqHH7LecTVkaK1p8l,2025-02-26
2025-02-26,2025-02-26,Lancet,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0efcTvNatMKnU6sbkY784FnSBfocBYAgytHq8EqhB1WUGcYVhSqHH7LecTVkaK1p8l,2025-02-26
2025-02-24 19:00,2025-02-25 11:00,X-101/X-555,,Ukraine,,7.0,6.0,,,{},,,,Tu-95MS,,,,,,,kpszsu/posts/pfbid02cSCNPkggxhsVXE7TccNjKnYGCPqkm54p9UC7pJRZGEekFvWWSYta237sRpE1CeTXl,2025-02-24
2025-02-24 19:00,2025-02-25 11:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast,Ukraine,,213.0,133.0,79.0,,{},,,,,,,"['Kyiv oblast', 'Zhytomyr oblast']","{'Mykolaiv oblast': 9,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid02cSCNPkggxhsVXE7TccNjKnYGCPqkm54p9UC7pJRZGEekFvWWSYta237sRpE1CeTXl,2025-02-24
2025-02-25,2025-02-25,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UKW2WFn3gvFvU4hiKqoxhGbczvnF12MT5AFdtcqsXcqZawVbhoGv2ZqqGhcBWz1Hl,2025-02-25
2025-02-25,2025-02-25,Supercam,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UKW2WFn3gvFvU4hiKqoxhGbczvnF12MT5AFdtcqsXcqZawVbhoGv2ZqqGhcBWz1Hl,2025-02-25
2025-02-25,2025-02-25,Orlan-10,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UKW2WFn3gvFvU4hiKqoxhGbczvnF12MT5AFdtcqsXcqZawVbhoGv2ZqqGhcBWz1Hl,2025-02-25
2025-02-25,2025-02-25,Lancet,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UKW2WFn3gvFvU4hiKqoxhGbczvnF12MT5AFdtcqsXcqZawVbhoGv2ZqqGhcBWz1Hl,2025-02-25
2025-02-23 20:00,2025-02-24 08:00,Shahed-136/131,"Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast",Ukraine,,185.0,113.0,71.0,,{},,,,,,,"['Kyiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast', 'Khmelnytskyi oblast']","{'Odesa oblast and Mykolaiv oblast and Kherson oblast': 25, 'Khmelnytskyi oblast': 2,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid0FXkF6VEjxMhD8gU4J667PHNz6eQJpYzEJB8f3Y6A918uYMFi2APJFRyHbdpGSn3nl,2025-02-23
2025-02-24,2025-02-24,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Ya6gM6sKP4B8Uav8TN5XhdYme3zZ1tdaRtupquZSrLxMtfkGos3W5FwWmmQGBj6el,2025-02-24
2025-02-24,2025-02-24,Supercam,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Ya6gM6sKP4B8Uav8TN5XhdYme3zZ1tdaRtupquZSrLxMtfkGos3W5FwWmmQGBj6el,2025-02-24
2025-02-24,2025-02-24,Lancet,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0Ya6gM6sKP4B8Uav8TN5XhdYme3zZ1tdaRtupquZSrLxMtfkGos3W5FwWmmQGBj6el,2025-02-24
2025-02-22 19:00,2025-02-23 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo",Ukraine,,267.0,138.0,115.0,,"{'belarus': 1.0, 'russia': 3.0}",,,,,,,"['Kyiv oblast', 'Poltava oblast', 'Odesa oblast', 'Dnipropetrovsk oblast', 'Zaporizhzhia oblast']","{'Odesa oblast and Mykolaiv oblast': 18, 'Khmelnytskyi oblast and Rivne oblast': 10,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN}",,,kpszsu/posts/pfbid02ftbW6i4jAQ4ytmwzahSr7H3xRARWqKtAMvUWQPT3NqTqgK73gr3p4seciVBKyD6ol,2025-02-22
2025-02-22 19:00,2025-02-23 08:00,Iskander-M/KN-23,Crimea,Ukraine,,3.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02ftbW6i4jAQ4ytmwzahSr7H3xRARWqKtAMvUWQPT3NqTqgK73gr3p4seciVBKyD6ol,2025-02-22
2025-02-23,2025-02-23,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02NaJNhSoTZEJee68dCdSiDVJzqQ1XCmuB2ZzGrPuQsbLJ6jTdioywdALkosV2NcqDl,2025-02-23
2025-02-23,2025-02-23,Orlan-10,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02NaJNhSoTZEJee68dCdSiDVJzqQ1XCmuB2ZzGrPuQsbLJ6jTdioywdALkosV2NcqDl,2025-02-23
2025-02-23,2025-02-23,Lancet,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02NaJNhSoTZEJee68dCdSiDVJzqQ1XCmuB2ZzGrPuQsbLJ6jTdioywdALkosV2NcqDl,2025-02-23
2025-02-21 19:00,2025-02-22 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo,Ukraine,,162.0,82.0,75.0,,{},,,,,,,"['Kyiv oblast', 'Kharkiv oblast', 'Kirovohrad oblast', 'Dnipropetrovsk oblast']","{'Mykolaiv oblast and Kherson oblast': 5, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN}",,,kpszsu/posts/pfbid0388YfzcmjExPNRPvDZ15JGsWUYcHBpwDMX84qdX8wfp9sKsSR2aJNCL1gJpKVja7Hl,2025-02-21
2025-02-22,2025-02-22,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XZT4a77n4CE95i3WXHNpve3A2Jm6eLtyTdubWBKUbYkE6XbmYgW5kujLYbymdvLyl,2025-02-22
2025-02-22,2025-02-22,Lancet,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02XZT4a77n4CE95i3WXHNpve3A2Jm6eLtyTdubWBKUbYkE6XbmYgW5kujLYbymdvLyl,2025-02-22
2025-02-20 19:00,2025-02-21 08:00,Shahed-136/131,Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,160.0,87.0,70.0,,{},,,,,,,"['Kyiv oblast', 'Poltava oblast', 'Kharkiv oblast', 'Odesa oblast']","{'Mykolaiv oblast and Kherson oblast': 5, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid02WdcEYV7arPHjupnohWktHu9pCtizG4W5agpkixij9FY2KC8oAL3d5aKDzyp9Q4PMl,2025-02-20
2025-02-20 19:00,2025-02-21 08:00,Iskander-M/KN-23,Crimea,Odesa oblast,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02WdcEYV7arPHjupnohWktHu9pCtizG4W5agpkixij9FY2KC8oAL3d5aKDzyp9Q4PMl,2025-02-20
2025-02-21,2025-02-21,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02TGn54AJkUgAKpmogQyZhoyq84a2ZS5MNkr7mAcbUEAFw74oJMuH3rSDoiz4kzD8ql,2025-02-21
2025-02-21,2025-02-21,Supercam,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02TGn54AJkUgAKpmogQyZhoyq84a2ZS5MNkr7mAcbUEAFw74oJMuH3rSDoiz4kzD8ql,2025-02-21
